canonical_smiles,chembl_id,smiles,target,n_records,scaffold,split
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O,CHEMBL3545252,O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,3.4,1,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1,train
C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,CHEMBL2088115,Cn1cc(nc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,3.4,1,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ncc[nH]3)c12,valid
C(=C/c1c(-c2ccccc2)nc2sccn12)\c1ccncn1,CHEMBL505610,C(=C\c1c(nc2sccn12)c3ccccc3)/c4ccncn4,3.4,1,C(=Cc1c(-c2ccccc2)nc2sccn12)c1ccncn1,train
COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,CHEMBL480057,COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,3.4,1,c1ccc(Nc2ccnc3ccccc23)cc1,train
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN1CCOCC1,CHEMBL384699,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN4CCOCC4,3.4,1,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,train
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,CHEMBL519779,COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3Cl)c2cc1OC,3.4,1,c1ccc(Nc2ccnc3ccccc23)cc1,train
CC(Nc1ncnc2ccccc12)c1ccccc1,CHEMBL1550278,CC(Nc1ncnc2ccccc12)c3ccccc3,3.4,1,c1ccc(CNc2ncnc3ccccc23)cc1,valid
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,CHEMBL1809055,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(=O)N5CCOCC5,3.4,1,O=C(c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1)N1CCOCC1,train
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3)cn2)CC1,CHEMBL2086675,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3)cn2,3.4,1,c1cc(COc2cnc(N3CCNCC3)nc2)ccn1,train
CC(C)(C)OC(=O)N1CCN(c2cnc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,CHEMBL2086653,CC(C)(C)OC(=O)N1CCN(CC1)c2cnc(OCc3ccc(cc3)S(=O)(=O)C)cn2,3.4,1,c1ccc(COc2cnc(N3CCNCC3)cn2)cc1,valid
CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,CHEMBL2086667,CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c3ncc(OCc4ccc(cc4)S(=O)(=O)C)cn3,3.4,1,c1ccc(COc2cnc(N3CC4CCC3CN4)nc2)cc1,train
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,CHEMBL234952,OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,3.4,1,O=C(NC1Cc2ccccc2NC1=O)c1cc2ccccc2[nH]1,test
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,CHEMBL2152918,CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cncc(Br)c5,3.4,1,C1=NC2(N=C1)c1cc(-c3cccnc3)ccc1CC21CCCCC1,train
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,CHEMBL2152917,CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(OCC(C)C)cc3C24N=C(C)C(=N4)N,3.4,1,C1=NC2(N=C1)c1ccccc1CC21CCCCC1,train
CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,CHEMBL1834184,CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3,3.4,1,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)C1CCCC1,train
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,CHEMBL319165,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3ccccc3[nH]2,3.4,1,O=C(NCCc1ccccc1)c1cc2ccccc2[nH]1,train
CN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CHEMBL183406,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4,3.4,1,O=C(NCc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1,train
N#C/C(=C(\N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,CHEMBL2218940,N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,3.4,1,C(=Cc1ccccc1)Sc1ccccc1,train
O=C(Nc1cccc(Cl)c1)c1ccccn1,CHEMBL556667,Clc1cccc(NC(=O)c2ccccn2)c1,3.4,1,O=C(Nc1ccccc1)c1ccccn1,train
Cc1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,CHEMBL1164070,Cc1cccc(c1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,3.4,1,O=C(c1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,train
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,CHEMBL1669170,O=C(CN1CCOCC1)Nc2ccc(cc2c3ccccc3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6,3.4,1,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,train
NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,CHEMBL1631095,NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cc(ccc3C(F)(F)F)C(F)(F)F,3.4,1,c1ccc(-c2cccc(-n3cccn3)c2)cc1,train
O=S(=O)(c1ccccc1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,CHEMBL2325711,O=S(=O)(c1ccccc1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,3.4,1,O=S(=O)(c1ccccc1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,train
O=C1CCOc2cc(OCc3cccc(F)c3)ccc21,CHEMBL1682816,Fc1cccc(COc2ccc3C(=O)CCOc3c2)c1,3.4,1,O=C1CCOc2cc(OCc3ccccc3)ccc21,valid
CCOc1ccc2nc(NC(=O)CC)sc2c1,CHEMBL583390,CCOc1ccc2nc(NC(=O)CC)sc2c1,3.4,1,c1ccc2scnc2c1,train
NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCN(c2ncnc3[nH]ccc23)CC1,CHEMBL2325983,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,3.4,1,O=C(NC(c1ccccc1)C1CC1)C1CCN(c2ncnc3[nH]ccc23)CC1,train
COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1OC,CHEMBL182682,COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1OC,3.4,1,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1,train
COCCNc1nc(NCc2ccccc2F)c2sccc2n1,CHEMBL1868114,COCCNc1nc(NCc2ccccc2F)c3sccc3n1,3.4,1,c1ccc(CNc2ncnc3ccsc23)cc1,train
CCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL402561,CCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,3.4,1,O=S(=O)(Nc1ccccc1)c1ccccc1,test
C[C@@H]1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1,CHEMBL2086689,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4ncc(F)cn4,3.4,1,c1cnc(N2CCN(c3ncc(OCc4ccncc4)cn3)CC2)nc1,train
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,CHEMBL655,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,3.4,1,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,train
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,CHEMBL1538897,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c2ccc(Br)cc2,3.4,1,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1,valid
Cc1nn(C2CCN(C)CC2)cc1-c1cnc(N)c(-c2nc3ccccc3o2)c1,CHEMBL2023350,CN1CCC(CC1)n2cc(c(C)n2)c3cnc(N)c(c3)c4oc5ccccc5n4,3.4,1,c1ccc2oc(-c3cncc(-c4cnn(C5CCNCC5)c4)c3)nc2c1,train
CC(C)OC(=O)N1CCC(Oc2ncnc3c2CCN3c2ccc(S(C)(=O)=O)cc2F)CC1,CHEMBL2177777,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3N(CCc23)c4ccc(cc4F)S(=O)(=O)C,3.4,1,c1ccc(N2CCc3c(OC4CCNCC4)ncnc32)cc1,test
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,CHEMBL486232,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCc2ccccc2)\C=C\S(=O)(=O)c3ccccc3,3.4,1,O=C(CNC(=O)N1CCOCC1)NC(C=CS(=O)(=O)c1ccccc1)CCc1ccccc1,train
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,CHEMBL255170,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,3.4,1,c1cncc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCCCC5)c34)cc2)c1,train
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,CHEMBL24137,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCOCC4,3.4,1,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,train
O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,CHEMBL327151,O=C(CCc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.4,1,O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,train
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,CHEMBL2177906,NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)(F)F)c5cccc(F)c15,3.4,1,C1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,valid
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,CHEMBL539163,Cn1c(ccc1c2ccc3NC(=S)OC(C)(C)c3c2)C#N,3.4,1,S=C1Nc2ccc(-c3ccc[nH]3)cc2CO1,valid
O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccc(F)cc2)CC1,CHEMBL1703687,Fc1ccc(NC(=S)N2CCC(CC2)C(=O)c3ccc(F)cc3)cc1,3.4,1,O=C(c1ccccc1)C1CCN(C(=S)Nc2ccccc2)CC1,test
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,CHEMBL1405,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.4,1,O=C1CCC2C1CCC1c3ccccc3CCC12,valid
COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,CHEMBL1199945,COCC(=O)N1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5ccccc5n4,3.4,1,c1ccc2oc(-c3cncc(-c4cnn(C5CCNCC5)c4)c3)nc2c1,train
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(N)cccn23)n1,CHEMBL1809201,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(N)cccn34)N5CCN(CC5)C(=O)C,3.4,1,c1ccn2c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cnc2c1,train
CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,CHEMBL325486,CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,3.4,1,O=C(CCc1ccncc1)Nc1ccc2[nH]c3ccccc3c2c1,test
COc1ncc(C)cc1-c1cccc2c(N)c(C(=O)NC3CC3)nnc12,CHEMBL1783286,COc1ncc(C)cc1c2cccc3c(N)c(nnc23)C(=O)NC4CC4,3.4,1,O=C(NC1CC1)c1cc2cccc(-c3cccnc3)c2nn1,train
Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,CHEMBL1212983,Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc3ccccc3,3.41,1,O=C(NCc1ccccc1)c1cc2cccnc2s1,valid
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CHEMBL1421,Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4,3.41,1,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,train
O=C(c1ccccc1)C(O)(CN1CCCCC1)c1ccccc1,CHEMBL1896037,OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,3.41,1,O=C(c1ccccc1)C(CN1CCCCC1)c1ccccc1,test
Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1,CHEMBL560241,Cc1cc(n[nH]1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,3.41,1,O=C(NCC1CCCCCC1)c1cccc(-c2cc[nH]n2)c1,train
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,CHEMBL521262,COc1cc2c(Nc3cccc(Cl)c3Cl)c(cnc2cc1NCCN(C)C)C(=O)N,3.41,1,c1ccc(Nc2ccnc3ccccc23)cc1,train
Cc1ccc(-c2nnc(O)c3ccccc23)c(C)c1,CHEMBL1702519,Cc1ccc(c(C)c1)c2nnc(O)c3ccccc23,3.41,1,c1ccc(-c2nncc3ccccc23)cc1,train
COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,CHEMBL1760039,COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,3.41,1,c1ccc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc1,train
COCCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,CHEMBL73243,COCCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,3.41,1,c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,train
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL118,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,3.42,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,valid
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,CHEMBL207687,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(=O)N,3.42,1,c1ccc(Nc2ncnc3ccccc23)cc1,valid
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,CHEMBL1493,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,3.42,1,O=C(OCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12,valid
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,CHEMBL2023117,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,3.42,1,O=C(Cc1ccc(Oc2ccnc3ccccc23)cc1)Nc1cn[nH]c1,test
N#Cc1cccc(S(=O)(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,CHEMBL2208422,O[C@H](CNS(=O)(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.42,1,O=S(=O)(NCCCN1CCC(Oc2ccccc2)CC1)c1ccccc1,train
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,CHEMBL90125,CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,3.42,1,C=C1c2ccccc2Sc2ccccc21,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,CHEMBL38576,CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,3.42,1,O=C(Cc1ccccc1)NC(CN1CCCC1)c1ccccc1,train
Cc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,CHEMBL2036733,Cc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,3.42,1,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccccc2)o1,test
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,CHEMBL2207666,O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.42,1,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2ccccc12,train
Oc1nc(-c2ccccc2)c(-c2ccccc2)o1,CHEMBL1485846,Oc1oc(c2ccccc2)c(n1)c3ccccc3,3.42,1,c1ccc(-c2ncoc2-c2ccccc2)cc1,train
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3cncn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,CHEMBL2087855,Cn1cc(cc1c2c3C(=O)N(CC#CCn4cncn4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67)C#N,3.43,1,O=c1c2c(-c3ccc[nH]3)n(Cc3ccnc4ccccc34)nc2n(CC2CC2)c(=O)n1CC#CCn1cncn1,train
Cc1cc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)on1,CHEMBL497854,Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,3.43,1,c1cc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)on1,train
Cc1ccc(C(=O)C2CCN(C(=O)c3ccc(C)cc3)CC2)cc1,CHEMBL1576801,Cc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(C)cc3,3.43,1,O=C(c1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,train
COc1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,CHEMBL478828,COc1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,3.43,1,c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,train
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,CHEMBL217354,CC(C)c1ccccc1Cc2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4C(C)(C)C)c(O)c(O)c2O,3.44,1,O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)c1cccc(Cc2ccccc2)c1,train
O=C(Nc1ccccc1)c1cc2ccccc2o1,CHEMBL1477550,O=C(Nc1ccccc1)c2oc3ccccc3c2,3.44,1,O=C(Nc1ccccc1)c1cc2ccccc2o1,train
CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,CHEMBL2062564,CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.44,1,c1ccc2c(c1)cnn2-c1cc(NC2CC2)n2nccc2n1,valid
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)c2)n1,CHEMBL1762550,CN(c1ccnc(Nc2cc(nc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,3.44,1,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)nc(N4CCOCC4)c3)n2)cc1,train
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O,CHEMBL208118,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N,3.44,1,c1ccc(Nc2ncnc3ccccc23)cc1,valid
O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,CHEMBL2164850,O=C(NC1=CC(=CNC1=O)c2ccncc2)[C@H](Cc3ccccc3)NC4(CC4)c5ccccn5,3.44,1,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)C(Cc1ccccc1)NC1(c2ccccn2)CC1,test
Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,CHEMBL2178735,Nc1ccc(cn1)C(=O)Nc2cccc(c2)c3nc(N4CCOCC4)c5oc6ncccc6c5n3,3.44,1,O=C(Nc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1)c1cccnc1,train
CCCS(=O)(=O)N1CCCC(C(=O)N2CCC(Cc3ccccc3)CC2)C1,CHEMBL1430943,CCCS(=O)(=O)N1CCCC(C1)C(=O)N2CCC(Cc3ccccc3)CC2,3.44,1,O=C(C1CCCNC1)N1CCC(Cc2ccccc2)CC1,train
CCOC(=O)c1ccc(OCC2CCN(c3ccc(C)nn3)C2)cc1,CHEMBL1835909,CCOC(=O)c1ccc(OCC2CCN(C2)c3ccc(C)nn3)cc1,3.44,1,c1ccc(OCC2CCN(c3cccnn3)C2)cc1,train
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,CHEMBL787,CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,3.45,1,C(=Cc1ccc2ccccc2n1)c1cccc(C(CCc2ccccc2)SCC2CC2)c1,train
CC[C@H](NC(=O)c1c([S+]([O-])CC)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CHEMBL1682956,CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.45,1,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,train
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,CHEMBL558752,Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,3.45,1,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,train
CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)c(C)cc3n2)cc1,CHEMBL2335911,C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(c(C)cc3n2)c4ccncc4)cc1,3.45,1,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,valid
N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,CHEMBL1957366,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4OC(F)(F)F,3.45,1,c1ccc(-c2ccc(-c3ccc4cnccc4n3)cc2)cc1,valid
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,CHEMBL522892,CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,3.45,1,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,valid
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,CHEMBL1087398,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ccc(F)cn4,3.45,1,c1ccc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1,train
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CHEMBL219916,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,3.45,1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,train
Nc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,CHEMBL129982,Nc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,3.45,1,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1,test
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCC3)c(Cc3ccccc3C(F)(F)F)sc21,CHEMBL380673,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,3.46,1,O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCC1,train
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CHEMBL806,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],3.46,1,c1ccccc1,train
